county_fips,county_name,year,county_exposure_mean,county_exposure_p90,export_exposure_total,tariffed_emp_share,agriculture_emp_share,mining_emp_share,manufacturing_emp_share,county_emp_total,sectors_with_tariff,dominant_naics2c,dominant_component,county_exposure_per_worker,gop_share_20,dem_share_20,margin_20,swingness_20,state_name,county_name_vote,gop_share_24,dem_share_24,margin_24,swingness_24,exposure_rank,exposure_per_worker_rank,political_salience_index,exposure_decile,gop_decile,bivariate_class,log_exposure,log_exposure_per_worker
01023,"Choctaw County, Alabama",2023,128112009368.61676,194641312044.12625,554855675969.6555,0.47409616101379093,0.100260901975401,0,0.367871785314946,2683,3,31-33,125824605931.64111,47749537.595459096,0.5755627009646302,0.4189442658092176,0.15661843515541268,0.8433815648445873,Alabama,Choctaw County,0.6173638278663858,0.3784231116461029,0.23894071622028284,0.7610592837797172,0.934931506849315,0.933997509339975,0.7115383029858314,10,4,10-4,11.107589842925714,7.678969179345645
01025,"Clarke County, Alabama",2023,75624132601.07993,114817324066.3967,327957822728.27686,0.27346938775510204,0.0390022675736961,0.00876795162509448,0.217384731670446,6615,4,31-33,74352938414.59532,11432219.591999989,0.5575942139322421,0.4381423677198325,0.11945184621240956,0.8805481537875904,Alabama,Clarke County,0.5830403482337184,0.4124393102293655,0.17060103800435297,0.829398961995647,0.7515566625155666,0.6656288916562889,0.6233403157713238,8,3,8-3,10.878660406393871,7.058130595853248
01027,"Clay County, Alabama",2023,188781214660.37494,286735738852.2995,819069810625.6404,0.564920894708129,0.013911620294599,0,0.55100927441353,3666,2,31-33,188463827848.08023,51495148.57075148,0.8082251082251082,0.18282828282828284,0.6253968253968254,0.3746031746031746,Alabama,Clay County,0.8486014503477874,0.14695870948645848,0.7016427408613289,0.29835725913867106,0.9925280199252802,0.9408468244084682,0.2961279396432389,10,10,10-10,11.275958776112445,7.711766323917642
01029,"Cleburne County, Alabama",2023,66489764815.81286,100991693776.64526,288448066554.59155,0.21018793273986108,0.00791295746785361,0,0.193867457962413,2022,3,31-33,66309234561.72586,32883167.56469479,0.8971910889719109,0.09339975093399752,0.8037913380379134,0.19620866196208664,Alabama,Cleburne County,0.9150189865130288,0.07921958884378683,0.8357993976692419,0.16420060233075806,0.6976961394769614,0.8913449564134496,0.11456212634596165,7,10,7-10,10.822754796796465,7.516973658742147
01031,"Coffee County, Alabama",2023,74634970525.94061,113359090687.68712,323863294824.57874,0.22702525418169922,0.0015742866513611,0,0.218104296490653,15245,3,31-33,74599053946.036,4895701.575988233,0.7586531986531987,0.22787878787878788,0.5307744107744108,0.4692255892255892,Alabama,Coffee County,0.7855859901212393,0.2066008082622362,0.578985181859003,0.42101481814099695,0.7425280199252802,0.4828767123287671,0.3126152992734364,8,8,8-8,10.872942365652815,6.689815025654932
01033,"Colbert County, Alabama",2023,88932079996.62877,135033283316.16623,386040744284.90594,0.2709902310969575,7.7462667297844e-4,0.00529328226535267,0.25928476137195,23237,4,31-33,88684167218.13684,3827175.6249356098,0.688625116545937,0.2991823854263788,0.38944273111955824,0.6105572688804417,Alabama,Colbert County,0.7278298752122868,0.26349405596987374,0.4643358192424131,0.5356641807575869,0.8194271481942715,0.4318181818181818,0.43893777202801026,9,6,9-6,10.949058449978192,6.582878505460676
01035,"Conecuh County, Alabama",2023,92656233127.11032,140768425194.63647,401381174415.37445,0.3378938640132665,0.0646766169154229,0,0.266583747927031,2412,3,31-33,91180667748.08955,38414690.3512066,0.5343890700201832,0.4604875019406924,0.07390156807949078,0.9260984319205092,Alabama,Conecuh County,0.5664405096806222,0.4269402614595399,0.13950024822108226,0.8604997517789177,0.8337484433374844,0.9122042341220423,0.7174403285379644,9,3,9-3,10.966874640299157,7.584497348131782
01037,"Coosa County, Alabama",2023,123891212457.15007,188202109348.55316,537053688874.0228,0.41163310961968713,0.052945563012677103,0,0.35868754660701,1341,2,31-33,122683285334.79561,92387183.04038036,0.6627121737543348,0.3277970432560686,0.33491513049826616,0.6650848695017338,Alabama,Coosa County,0.7139057750759878,0.28077507598784196,0.4331306990881459,0.5668693009118542,0.9277708592777086,0.9772727272727273,0.5259248184051449,10,6,10-6,11.093040503177688,7.965611730023392
01039,"Covington County, Alabama",2023,64975278645.39529,98690774765.63197,281887921301.29584,0.2052636927141552,0.00680825119398435,0,0.189513260847475,9841,3,31-33,64819951724.59086,6602507.737566842,0.8368330464716007,0.15611015490533564,0.6807228915662651,0.3192771084337349,Alabama,Covington County,0.859711808809747,0.13554358013120898,0.724168228678538,0.27583177132146197,0.6861768368617683,0.5445205479452054,0.1892693723513394,7,10,7-10,10.812748150648346,6.81970898461195
01041,"Crenshaw County, Alabama",2023,99208665790.18549,150707196919.4446,430055279226.6077,0.3298392732354999,0.0426275331935709,0,0.287211740041929,2862,2,31-33,98236139471.19534,34664104.049680464,0.7350763185733716,0.2569140093698051,0.47816230920356656,0.5218376907964335,Alabama,Crenshaw County,0.7716049382716049,0.22484567901234567,0.5467592592592593,0.4532407407407407,0.8605230386052304,0.900373599003736,0.39002409944190763,9,7,9-7,10.996549609058603,7.539879992159119
01043,"Cullman County, Alabama",2023,70665456566.50452,107330550131.58669,306628596561.33923,0.217534703345294,0.00239208437533978,0,0.206444130332355,27591,3,31-33,70610882331.54471,2561177.795893752,0.8812214761893383,0.10699863802537574,0.7742228381639626,0.22577716183603735,Alabama,Cullman County,0.8990058533866022,0.09381677970825976,0.8051890736783425,0.19481092632165753,0.7216687422166874,0.36892901618929014,0.14058895616861836,8,10,8-10,10.849207169267272,6.408439897624855
01045,"Dale County, Alabama",2023,22479244022.884876,34145861402.645714,97484011218.50337,0.07576849183477423,0.00600384245917387,0,0.0653218059558117,8328,3,31-33,22342269293.89686,2699236.794294534,0.724642820954504,0.2619313000303982,0.46271152092410583,0.5372884790758942,Alabama,Dale County,0.7577867350677904,0.2347275297073758,0.5230592053604146,0.4769407946395854,0.29763387297633875,0.37515566625155666,0.14195373588899243,3,7,3-7,10.351781701835822,6.43124114620928
01047,"Dallas County, Alabama",2023,117348385745.47198,178235824293.5746,509180679601.8802,0.3569247546346778,0.00512540894220284,0,0.342748091603053,9170,3,31-33,117231452047.4969,12796988.630912976,0.30922525750111957,0.6846171070309002,-0.3753918495297806,0.6246081504702194,Alabama,Dallas County,0.33423493044822256,0.6591962905718701,-0.32496136012364757,0.6750386398763524,0.9125155666251556,0.6945828144458281,0.6159832669606441,10,1,10-1,11.069477119787006,7.107107818050523
01049,"DeKalb County, Alabama",2023,129261814375.50766,196327679706.9516,560927415982.0363,0.3884223155368926,6.998600279944e-4,0,0.377874425114977,20004,3,31-33,129245847411.29832,6461798.359103562,0.8436776127537812,0.14583049461779535,0.6978471181359858,0.30215288186401423,Alabama,DeKalb County,0.8664773687590847,0.1270324172666734,0.7394449514924113,0.2605550485075887,0.937733499377335,0.5420298879202988,0.2443311974174524,10,10,10-10,11.111470247580582,6.810353468911125
01051,"Elmore County, Alabama",2023,64120142903.765465,97367264282.90085,278279059204.3123,0.19744730226261814,0.00406111003674338,0.00302971701153871,0.186811061690195,15513,4,31-33,63895708122.1018,4133316.7603793894,0.7351693882524982,0.2526687789422374,0.4825006093102608,0.5174993906897392,Alabama,Elmore County,0.7561639873707551,0.23556915957677568,0.5205948277939794,0.47940517220602064,0.678082191780822,0.44707347447073476,0.3250761099205209,7,7,7-7,10.806994481596673,6.616298794169821
